City_name,Date,PM2.5,PM10 ,NO_(Nitric Oxide),NO2_(Nitrogen Dioxide),NOx ,NH3_(Ammonia),CO_(Carbon Monoxide),SO2_(Sulfur Dioxide),O3_(Ozone),Benzene,Toluene,Xylene,AQI, AQI_bucket
Chennai,04-09-2019 00:00,35.06,35.58,9.12,18.79,26.79,41.25,41.25,6.84,50.73,2.83,4.26,2.01,146,0
Chennai,05-09-2019 00:00,22.29,22.95,10.23,18.59,27.05,43.2,43.2,7.16,42.75,0.34,2.64,2.01,70,0
Chennai,06-09-2019 00:00,25.84,39.75,7.44,22.76,30.02,41.7,41.7,6.69,41.25,1.02,2.33,2.01,75,0
Chennai,07-09-2019 00:00,26.37,61.74,6.35,13.94,14.76,16.37,16.37,6.17,44.92,0.86,2.4,2.01,105,0
Chennai,08-09-2019 00:00,22.62,45.545,5.66,11.39,16.78,46.1,46.1,4.73,20.04,1.17,1.83,2.01,76,0
Chennai,09-09-2019 00:00,37.51,72.52,5.03,13.31,18.24,39.76,39.76,6.02,36.98,1,2.56,2.01,76,0
Chennai,10-09-2019 00:00,37.85,55.29,3.93,12.45,16.37,24.9,24.9,6.38,68.76,0.17,1.12,2.01,111,0
Chennai,11-09-2019 00:00,39.26,51.62,4.34,12.23,16.55,26.19,26.19,6.34,61.37,0.23,2.42,2.01,150,0
Chennai,12-09-2019 00:00,23.59,73.02,4.03,11.72,15.73,22.87,22.87,6.39,55.72,0.29,1.8,2.01,103,0
Chennai,13-09-2019 00:00,27.36,46.3,3.76,11.32,15.07,23.38,23.38,6.64,59.95,0.07,1.38,2.01,78,0
Chennai,14-09-2019 00:00,23.45,43.81,4.37,11.69,12.18,13.97,13.97,6.07,56.94,0.05,1.42,2.01,81,0
Chennai,15-09-2019 00:00,20.82,38.66,4.21,10.29,14.34,15.1,15.1,6.12,58.37,0,0.77,2.01,89,0
Chennai,16-09-2019 00:00,28.74,40.41,4.05,10.53,14.56,24.17,24.17,6.69,53.64,0.15,1.96,2.01,100,0
Chennai,17-09-2019 00:00,22.59,32.44,4.24,11.14,15.35,24.31,24.31,6.3,54.32,0.54,2.57,2.01,96,0
Chennai,18-09-2019 00:00,26.98,45.52,4.53,12,16.53,24.25,24.25,6.94,57.81,0,3.03,2.01,105,0
Chennai,19-09-2019 00:00,23.18,26.53,5.48,12.44,17.86,26.02,26.02,7.09,49.51,0.14,4.65,2.01,95,0
Chennai,20-09-2019 00:00,38.04,56.21,5.32,11.43,16.7,23.7,23.7,6.7,57.05,10.66,28.03,2.01,120,0
Chennai,21-09-2019 00:00,33.44,71.07,7.34,13.74,13.94,12.39,12.39,5.97,53.35,0.02,3.62,2.01,106,0
Chennai,22-09-2019 00:00,43.67,101.54,12.1,16.38,24.14,11.83,11.83,6.58,59.37,0.4,8.64,2.01,126,0
Chennai,23-09-2019 00:00,61.94,86.53,5.94,12.87,16.28,24.8,24.8,6.28,58.54,0.29,5,2.01,135,0
Chennai,24-09-2019 00:00,35.03,61.6,4.45,11.77,13.95,24.95,24.95,6.61,45.56,0.02,2.05,2.01,114,0
Chennai,25-09-2019 00:00,16.9,37.12,5.34,10.73,14.27,24.36,24.36,6.19,28.38,0,0.39,2.01,93,0
Chennai,26-09-2019 00:00,14.27,30.32,4.7,10.79,13.38,24.95,24.95,6.36,48.1,0.05,1.9,2.01,99,0
Chennai,27-09-2019 00:00,17.76,45.69,4.84,10.05,12.39,25.31,25.31,7.13,44.14,0.02,0.96,2.01,103,0
Chennai,28-09-2019 00:00,20.99,53.49,6.51,10.69,10.41,16.27,16.27,6.76,37.83,0,1.11,2.01,105,0
Chennai,29-09-2019 00:00,25.87,39.41,6.15,9.1,11.47,13.55,13.55,6.47,39.05,0,0.99,2.01,116,0
Chennai,30-09-2019 00:00,23.02,39.11,6.55,11.32,14.08,17.26,17.26,6.03,41.73,0,0.56,2.01,106,0
Chennai,01-10-2019 00:00,41.82,87.5,5.71,13.2,15.67,19.85,19.85,5.99,64.23,0,1.05,2.01,109,0
Chennai,02-10-2019 00:00,32.4,46.68,4.54,14.87,18.43,32.73,32.73,6.54,67.72,0,0.44,2.01,122,0
Chennai,03-10-2019 00:00,31.1,25.97,5.67,13.87,16.99,30.25,30.25,6.78,57.6,0,0.63,2.01,110,0
Chennai,04-10-2019 00:00,23.49,52,5.71,12.89,18.07,29.99,29.99,5.46,57.91,0.02,1.3,2.01,72,0
Chennai,05-10-2019 00:00,47.4,40.58,4.85,15.4,13.45,13.78,13.78,5.71,58.15,0,0.45,2.01,78,0
Chennai,06-10-2019 00:00,19.32,91.05,5.4,13.42,14.99,11.59,11.59,5.38,55.94,0,0.1,2.01,145,0
Chennai,07-10-2019 00:00,58.64,66.67,16.41,24.13,30.18,71.41,71.41,5.58,63.42,0,0.08,2.01,108,0
Chennai,08-10-2019 00:00,36.56,94.02,13.22,19.29,24.68,71.93,71.93,6.55,63.92,0,0,2.01,141,0
Chennai,09-10-2019 00:00,24.5,79.42,8.28,21.5,22.13,70.21,70.21,5.6,52.84,0.32,0.9,2.01,114,0
Chennai,10-10-2019 00:00,21.13,67.66,8.86,20.03,20.52,49.41,49.41,5.86,46.63,0.02,0.73,2.01,92,0
Chennai,11-10-2019 00:00,21.2,55.08,10.48,12.98,17.44,26.58,26.58,5.86,47.37,0,0.56,2.01,87,0
Chennai,12-10-2019 00:00,16.34,72.77,7.62,13.05,12.75,14.35,14.35,6.25,48.3,0.03,0.74,2.01,92,0
Chennai,13-10-2019 00:00,14.93,34.46,6.92,12.82,16.24,10.29,10.29,6.08,52.17,0,0.66,2.01,89,0
Chennai,14-10-2019 00:00,21.14,60.99,8.67,10.65,14.66,23.59,23.59,5.94,48.79,0,0.5,2.01,86,0
Chennai,15-10-2019 00:00,20.33,42.85,10.05,14.28,18.72,26.6,26.6,5.98,42.02,0.01,0.48,2.01,75,0
Chennai,16-10-2019 00:00,17.58,27.06,8.48,13.95,18,26.58,26.58,6.39,31.95,0.02,0.19,2.01,64,0
Chennai,17-10-2019 00:00,30.95,31.76,10.97,14.72,19.65,32.82,32.82,6.92,29.34,0.04,0.08,2.01,61,0
Chennai,18-10-2019 00:00,32,36.8,9.54,13.39,17.33,30.94,30.94,5.46,30.63,0.05,0.86,2.01,80,0
Chennai,19-10-2019 00:00,31.76,36.51,9.22,16.52,15.93,26.93,26.93,5.72,29.19,0.16,0.29,2.01,75,0
Chennai,20-10-2019 00:00,35.03,50.72,9.87,15.91,20.76,29.68,29.68,5.7,32.64,0.02,0.09,2.01,73,0
Chennai,21-10-2019 00:00,26.55,26.19,8.77,14.07,19.12,26.59,26.59,6.7,27.49,0.02,0.52,2.01,71,0
Chennai,22-10-2019 00:00,28.47,28.65,10.28,15.97,22.34,23.88,23.88,5.56,28.67,0,0.22,2.01,69,0
Chennai,23-10-2019 00:00,40,47.83,10.76,13.91,21.85,25.99,25.99,5.86,36.29,0.04,0.04,2.01,81,0
Chennai,24-10-2019 00:00,35.34,61.61,10.86,22.06,30.74,37.63,37.63,8.83,33.34,0.02,0.91,2.01,67,0
Chennai,25-10-2019 00:00,46.48,75.12,15.09,29.32,42.27,70.13,70.13,8.14,32.03,0,0.13,2.01,86,0
Chennai,26-10-2019 00:00,95.49,111.38,15.05,17.79,22.53,22.28,22.28,9.38,30.06,0,0.82,2.01,121,0
Chennai,27-10-2019 00:00,153.73,196.29,16.89,18.36,34.75,16.17,16.17,13.94,32.75,0.23,3.84,2.01,306,0
Chennai,28-10-2019 00:00,54.13,72.84,11.23,26.17,36.78,92.78,92.78,12.81,27.69,0.64,1.8,2.01,208,0
Chennai,29-10-2019 00:00,31.22,46.07,24.12,33.68,56.01,86.42,86.42,8.58,33.76,0,0.65,2.01,83,0
Chennai,30-10-2019 00:00,34.65,32.13,12.43,28.92,40.96,78.26,78.26,7.21,28.51,0,2.9,2.01,84,0
Chennai,31-10-2019 00:00,87.99,56.38,16.69,27.43,42.24,71.49,71.49,6.61,30.92,0.1,5.87,2.01,141,0
Chennai,01-11-2019 00:00,40.78,56.24,33.32,22.47,48.82,88.85,88.85,7.58,29.3,0,3.64,2.01,133,0
Chennai,02-11-2019 00:00,34.45,70.97,14.04,15.48,22.08,21.3,21.3,6.82,30.83,0,2.74,2.01,76,0
Chennai,03-11-2019 00:00,70.95,45.545,10.82,16.78,27.23,25.37,25.37,6.92,36.51,0.07,1.94,2.01,91,0
Chennai,04-11-2019 00:00,115.35,241.6,8.53,19.41,26.57,44.24,44.24,8.77,44.21,0,1.45,2.01,222,0
Chennai,05-11-2019 00:00,98.83,181.03,9.5,19.12,27.57,50.12,50.12,8.17,46.2,0.02,3.13,2.01,261,0
Chennai,06-11-2019 00:00,105.94,183.42,8.85,18.98,26.64,47.78,47.78,7.9,45.94,0,3.11,2.01,229,0
Chennai,07-11-2019 00:00,121.43,201.76,10.6,18.15,27.37,48.42,48.42,7.08,47.64,0,2.62,2.01,273,0
Chennai,08-11-2019 00:00,142.9,196.37,9.56,17.94,26.41,44.44,44.44,7.75,55.69,0,3.05,2.01,294,0
Chennai,09-11-2019 00:00,96.8,172.27,10.06,13.83,22.12,19.52,19.52,5.4,53.69,0,2.56,2.01,253,0
Chennai,10-11-2019 00:00,93.13,198.2,11.81,13.01,24.79,17.81,17.81,5.46,53.81,0,2.57,2.01,230,0
Chennai,11-11-2019 00:00,61.45,104.29,10.51,14.86,23.68,28.7,28.7,8.85,43.01,0.41,3.77,2.01,192,0
Chennai,12-11-2019 00:00,31.32,71.74,9.95,15.61,25.55,43.56,43.56,8.42,31.9,2.01,7.07,2.01,77,0
Chennai,13-11-2019 00:00,37.23,109.85,8.54,13.89,20.04,68.8,68.8,7.38,41.66,0.25,3.21,2.01,76,0
Chennai,14-11-2019 00:00,19.18,66.95,7.31,11.17,13.12,57.31,57.31,6.06,43.38,0.04,0.89,2.01,92,0
Chennai,15-11-2019 00:00,21.99,52.7,9.57,15.3,18.49,48.59,48.59,7.39,38.96,0.04,3.31,2.01,84,0
Chennai,16-11-2019 00:00,44.91,80.85,9.8,14.58,20.74,47.94,47.94,5.87,38.12,0.02,1.68,2.01,57,0
Chennai,17-11-2019 00:00,56.9,154.66,5.21,14.19,16.07,22.5,22.5,6.7,51.76,0,1.45,2.01,122,0
Chennai,18-11-2019 00:00,26.91,125.72,6.88,11.86,15.25,36.89,36.89,4.97,29.15,0,1.55,2.01,90,0
Chennai,19-11-2019 00:00,28.52,37.66,9.62,11.17,20.75,46.14,46.14,4.67,28.85,0.1,4.26,2.01,63,0
Chennai,20-11-2019 00:00,20.95,34.1,6.89,10,16.8,61.47,61.47,5.58,22.78,0.05,1.14,2.01,47,0
Chennai,21-11-2019 00:00,33.55,70.14,6.71,10.78,17.41,78.83,78.83,8.18,27.28,0,1.11,2.01,56,0
Chennai,22-11-2019 00:00,31.16,50.45,5.94,10.19,16.06,61.69,61.69,7.89,27.26,0.02,1.01,2.01,60,0
Chennai,23-11-2019 00:00,46.05,59.79,5.71,15.6,21.16,49.2,49.2,8.55,23.1,0,1.71,2.01,64,0
Chennai,24-11-2019 00:00,59.64,65.54,6.8,12.43,18.43,51.02,51.02,7.4,33.32,0.02,0.12,2.01,110,0
Chennai,25-11-2019 00:00,44.81,63.09,5.93,12.6,17.11,39.16,39.16,5.42,31.05,0.05,0.25,2.01,86,0
Chennai,26-11-2019 00:00,53.33,84.65,7.52,21.97,26.56,48.86,48.86,8.19,33.72,0,0.48,2.01,77,0
Chennai,27-11-2019 00:00,37.8,80.2,7.46,12.54,15.73,43.12,43.12,10.19,39.18,0,0.29,2.01,80,0
Chennai,28-11-2019 00:00,30.56,62.56,5.67,20.28,22.02,40.31,40.31,7.09,32.91,0.02,0.34,2.01,63,0
Chennai,29-11-2019 00:00,21.08,54.48,10.53,10.09,18.19,83.27,83.27,9.47,27.3,0.02,0.13,2.01,53,0
Chennai,30-11-2019 00:00,18.45,62.97,6.3,12.09,18.24,74.49,74.49,6.84,31.58,0.05,0.16,2.01,48,0
Chennai,01-12-2019 00:00,17.79,52.26,6.9,12.66,19.5,53.9,53.9,6.93,33.27,0.15,0.05,2.01,60,0
Chennai,02-12-2019 00:00,21.17,41.24,8.03,11.51,19.5,82.54,82.54,8.1,23.57,0.04,0,2.01,49,0
Chennai,03-12-2019 00:00,36.17,82.52,6.03,12.03,18,195.53,195.53,5.45,26.08,0.07,0.08,2.01,56,0
Chennai,04-12-2019 00:00,37.56,87.09,3.91,11.2,15,157.47,157.47,7.67,34.43,0.03,0.06,2.01,71,0
Chennai,05-12-2019 00:00,62.41,78.57,3.78,11.1,14.87,149.57,149.57,7.47,33.57,0.08,0.06,2.01,93,0
Chennai,06-12-2019 00:00,53.68,89.09,5.35,13.29,17.05,207.14,207.14,7.21,33.97,0.02,0.09,2.01,107,0
Chennai,07-12-2019 00:00,34.82,35.98,3.65,15.86,19.28,126.94,126.94,6.22,20.01,0.05,0.18,2.01,76,0
Chennai,08-12-2019 00:00,35.41,44.05,6.05,21.19,26.23,119.95,119.95,5.71,20.11,0.02,0.08,2.01,69,0
Chennai,09-12-2019 00:00,27.57,42.96,5.52,26.96,31.82,94.18,94.18,7.03,19.98,0.05,0.04,2.01,61,0
Chennai,10-12-2019 00:00,37.72,45.545,5.6,19.62,24.72,46.1,46.1,7.23,20.15,0,0.08,2.01,56,0
Chennai,11-12-2019 00:00,36.55,27.38,10.25,23.21,32.61,97.57,97.57,6.47,24.04,0.05,0.05,2.01,72,0
Chennai,12-12-2019 00:00,27.78,38.29,6.04,16.54,21.33,104.69,104.69,6.08,24,0.04,0.04,2.01,62,0
Chennai,13-12-2019 00:00,34.16,42.32,7.61,18.49,25.69,94.21,94.21,10.79,22.78,4.62,0.63,2.01,52,0
Chennai,14-12-2019 00:00,40.78,52.46,12.14,21.13,31.9,91.29,91.29,13.79,22.61,2.48,0.12,2.01,68,0
Chennai,15-12-2019 00:00,35.6,44.1,11.43,19.49,30.77,104.56,104.56,7.5,26.83,3.77,0.06,2.01,70,0
Chennai,16-12-2019 00:00,31.23,31.47,7.9,18.27,25.96,73.65,73.65,8.23,26.19,3.45,0.11,2.01,59,0
Chennai,17-12-2019 00:00,44.04,56.34,5.08,17.87,22.7,87.78,87.78,6.74,35.26,1.33,0.07,2.01,62,0
Chennai,18-12-2019 00:00,48.07,49.98,7.44,17.69,24.6,87.37,87.37,8.7,29.67,2.16,0.07,2.01,92,0
Chennai,19-12-2019 00:00,52.28,67.54,4.47,16.88,21.11,85.14,85.14,8.95,33.87,1.39,0.03,2.01,83,0
Chennai,20-12-2019 00:00,65.45,84.77,4.19,16.87,20.82,86.5,86.5,8.04,36.82,3.78,0.14,2.01,106,0
Chennai,21-12-2019 00:00,72.57,79.66,7.46,18.47,25.58,87.16,87.16,13.49,33.86,6.17,0.14,2.01,126,0
Chennai,22-12-2019 00:00,57.74,59.56,6.65,16.14,22.47,80.23,80.23,17.17,38.89,6.12,0.04,2.01,134,0
Chennai,23-12-2019 00:00,52.75,60.37,7.23,19.05,25.99,88.89,88.89,7.07,32.21,8.99,0.2,2.01,92,0
Chennai,24-12-2019 00:00,53.51,84.11,5.61,19.46,25.04,76.4,76.4,7.88,28.38,1.17,0.71,2.01,99,0
Chennai,25-12-2019 00:00,54.37,73.9,5.54,19.74,25.26,85.55,85.55,9.79,33.18,0.25,0.75,2.01,99,0
Chennai,26-12-2019 00:00,58.43,74.13,10.48,20.28,30.75,84.51,84.51,18.7,27.5,0.25,0.75,2.01,110,0
Chennai,27-12-2019 00:00,31.88,59.15,17.1,17.66,33.61,77.64,77.64,13.18,24.11,0.32,0.54,2.01,77,0
Chennai,28-12-2019 00:00,36.94,63.7,13.01,20.27,32.37,87.86,87.86,11.45,28.28,1.87,0.03,2.01,65,0
Chennai,29-12-2019 00:00,52.48,69.8,6.62,14.61,20.92,70.6,70.6,8.48,33.22,0.48,0.03,2.01,92,0
Chennai,30-12-2019 00:00,38.74,46.37,5.03,14.2,18.99,56.89,56.89,10.6,35.08,0.24,0,2.01,83,0
Chennai,31-12-2019 00:00,45.49,66.8,5.96,15.44,20.97,66.97,66.97,13.03,36.95,0.32,0,2.01,84,0
Chennai,01-01-2020 00:00,28.25,40.44,6.69,12.66,18.7,69.17,69.17,12.44,24.79,3.46,0.09,2.01,70,0
Chennai,02-01-2020 00:00,27.59,23.01,8.99,11.47,19.86,65.15,65.15,7,21.31,6.81,0.05,2.01,57,0
Chennai,03-01-2020 00:00,32.16,36.63,10.43,10.95,20.62,60.39,60.39,10.2,25.52,7.69,1.3,2.01,74,0
Chennai,04-01-2020 00:00,30.49,44.9,7.95,11.49,18.64,62.05,62.05,8.4,28.4,6.26,0.11,2.01,64,0
Chennai,05-01-2020 00:00,23.37,30.76,4.8,8.69,13.3,45.46,45.46,7.45,30.88,2.21,0,2.01,62,0
Chennai,06-01-2020 00:00,19.45,25.87,5.72,10.41,15.93,50.01,50.01,8.12,25,2.14,0.07,2.01,61,0
Chennai,07-01-2020 00:00,33.54,40.38,4.27,12.16,15.99,53.89,53.89,19.3,28.97,2.94,0.03,2.01,55,0
Chennai,08-01-2020 00:00,42.22,61.8,7.14,17.3,24.25,58.6,58.6,21.18,29.73,0.58,0.03,2.01,73,0
Chennai,09-01-2020 00:00,42.16,75.24,9.27,17.47,26.55,48.44,48.44,17.91,27.67,0.72,0,2.01,79,0
Chennai,10-01-2020 00:00,40.76,69.94,10.51,17.3,27.69,52.55,52.55,9.65,28.3,0.05,0,2.01,74,0
Chennai,11-01-2020 00:00,39.81,71.75,11.64,18.69,30.05,58.71,58.71,10.03,27.22,0.8,0.03,2.01,72,0
Chennai,12-01-2020 00:00,58.38,73.51,6.15,14.35,20.28,58.05,58.05,8.13,32.45,0.22,0.03,2.01,83,0
Chennai,13-01-2020 00:00,74.12,122.43,6.12,16.68,22.56,61.12,61.12,17.51,33.52,0.22,0.03,2.01,140,0
Chennai,14-01-2020 00:00,122.88,168.34,13.48,20.24,33.44,72.09,72.09,23.68,35.37,1.35,0.06,2.01,230,0
Chennai,15-01-2020 00:00,48.06,66.92,7.2,13.76,20.74,44.99,44.99,17.7,33.57,0.24,0.03,2.01,168,0
Chennai,16-01-2020 00:00,34.09,44.39,7.78,12.32,19.86,44.81,44.81,19.88,33.34,0.07,0,2.01,74,0
Chennai,17-01-2020 00:00,35.33,53.18,8.07,11.1,18.78,39.79,39.79,22.76,26.76,0.05,0.02,2.01,62,0
Chennai,18-01-2020 00:00,28.67,28.47,4.85,10.68,15.06,39,39,27.29,29.02,0,0.11,2.01,65,0
Chennai,19-01-2020 00:00,31.17,33.25,6.4,17.08,22.8,42.27,42.27,23.09,26.29,0.03,0.03,2.01,67,0
Chennai,20-01-2020 00:00,37.66,53.48,10.01,23.7,33.31,50.68,50.68,17.54,26.38,0.32,0,2.01,69,0
Chennai,21-01-2020 00:00,44.91,60.17,8.14,22.62,30.54,50,50,18.22,31.09,0.51,0.04,2.01,85,0
Chennai,22-01-2020 00:00,47.95,64.49,10.45,20.03,29.44,58.36,58.36,12.25,34.26,0.46,0.03,2.01,93,0
Chennai,23-01-2020 00:00,59.95,85.4,7.07,16.9,23.65,54.57,54.57,17.79,34.64,0.05,0,2.01,104,0
Chennai,24-01-2020 00:00,62.34,112.61,11.88,24.68,36.45,47.63,47.63,19.6,32.88,0.09,0,2.01,123,0
Chennai,25-01-2020 00:00,50.48,95.63,13.16,20.2,33.21,53.49,53.49,14.06,34.13,0.55,0,2.01,110,0
Chennai,26-01-2020 00:00,41.74,86.84,15.35,16.43,31.63,50.09,50.09,10.3,33.78,0.79,0.03,2.01,87,0
Chennai,27-01-2020 00:00,47.26,79.24,11.22,18.37,29.51,44.6,44.6,8.09,31.54,2.24,0.06,2.01,78,0
Chennai,28-01-2020 00:00,53.66,69.03,8.75,17.4,26.08,42.72,42.72,8.18,33.41,2.33,0.03,2.01,85,0
Chennai,29-01-2020 00:00,52.29,65.93,8.89,14.74,21.46,42.76,42.76,8.01,26.05,2.89,0.04,2.01,84,0
Chennai,30-01-2020 00:00,43.82,59.48,9.47,14.87,18.86,45.74,45.74,7.71,21.78,0.5,0,2.01,87,0
Chennai,31-01-2020 00:00,36.56,53.23,9.01,14.02,18.27,46.62,46.62,9.02,32.79,0,0,2.01,78,0
Chennai,01-02-2020 00:00,32.4,50.04,8.9,13.12,16.95,46.18,46.18,9.86,28.75,0.27,0,2.01,63,0
Chennai,02-02-2020 00:00,30.58,38.29,8.28,12.12,13.98,44.32,44.32,15.74,23.73,0.06,0,2.01,55,0
Chennai,03-02-2020 00:00,37.52,57.78,7.46,13.74,15.2,43.9,43.9,16.44,20.76,0,0,2.01,63,0
Chennai,04-02-2020 00:00,39.6,65.6,10.16,10.92,17.53,39.7,39.7,16.41,26.69,1.38,0,2.01,74,0
Chennai,05-02-2020 00:00,39.93,59.04,12.01,13.26,20.76,38.35,38.35,12.91,30.7,1.78,0,2.01,94,0
Chennai,06-02-2020 00:00,40.05,56.19,13.34,19.32,32.42,34.32,34.32,8.57,33.97,1.5,0.04,2.01,89,0
Chennai,07-02-2020 00:00,36.32,55.83,9.08,14.12,23.09,35.67,35.67,8.19,27.6,0.91,0,2.01,75,0
Chennai,08-02-2020 00:00,28.45,49.06,7.69,10.61,18.18,36.46,36.46,8.97,29.24,0.55,0.08,2.01,64,0
Chennai,09-02-2020 00:00,28.1,43.78,6.44,8.77,15.08,40.54,40.54,13.16,31.94,0.52,0,2.01,61,0
Chennai,10-02-2020 00:00,35.41,61.47,5.24,10.09,15.14,40.52,40.52,9.11,34.11,0.08,0,2.01,58,0
Chennai,11-02-2020 00:00,29.12,67.85,8.51,19.96,27.78,39.59,39.59,10.31,28.62,0.22,0,2.01,69,0
Chennai,12-02-2020 00:00,32.17,78.26,7.23,22,28.76,37.32,37.32,10.75,30.14,19.18,0,2.01,81,0
Chennai,13-02-2020 00:00,49.48,98.17,6.56,18.01,24.45,38.99,38.99,17.74,23.31,4.38,0.04,2.01,93,0
Chennai,14-02-2020 00:00,56.85,102.04,7.34,17.3,24.59,39.09,39.09,18.01,37.77,1.45,0.05,2.01,118,0
Chennai,15-02-2020 00:00,54.82,84,10.92,17.74,27.25,43.92,43.92,13.03,31.92,1.69,0,2.01,121,0
Chennai,16-02-2020 00:00,35.13,53.43,8.46,12.71,21.01,42.36,42.36,13.14,21.95,0.68,0.05,2.01,82,0
Chennai,17-02-2020 00:00,34.25,64.36,9.7,13.64,23.12,39.88,39.88,13.37,18.31,0.6,0.02,2.01,72,0
Chennai,18-02-2020 00:00,41.49,79.79,16.63,18.11,34.56,48.53,48.53,9.15,24.7,1.23,0.1,2.01,85,0
Chennai,19-02-2020 00:00,42.95,94.21,12.45,14.71,26.62,91.73,91.73,15.05,24.71,2.38,0.12,2.01,84,0
Chennai,20-02-2020 00:00,35.52,69.95,9.18,14.09,22.64,88,88,19.39,27.14,0.22,0.05,2.01,77,0
Chennai,21-02-2020 00:00,38.88,125.87,22.11,19.91,40.21,73.98,73.98,8.47,16.21,0.51,0.08,2.01,75,0
Chennai,22-02-2020 00:00,29.2,51.45,7.52,8.63,15.94,109.55,109.55,8.51,20.66,0.72,0,2.01,76,0
Chennai,23-02-2020 00:00,28.75,53.6,5.3,8.88,13.32,104.04,104.04,18.19,26.85,0.84,0,2.01,65,0
Chennai,24-02-2020 00:00,31.07,73.54,9.17,10.95,19.03,97.04,97.04,11.57,23.61,0.97,0,2.01,77,0
Chennai,25-02-2020 00:00,33.9,56.99,6.98,12.69,18.97,78.04,78.04,11.02,28.52,1.67,0,2.01,81,0
Chennai,26-02-2020 00:00,39.25,63.4,5.38,8.88,14.06,39.97,39.97,7.63,39.14,1.4,0,2.01,84,0
Chennai,27-02-2020 00:00,42.97,72.05,6.89,8.7,15.26,41.23,41.23,8.79,31.47,1.12,0,2.01,83,0
Chennai,28-02-2020 00:00,33.08,49.17,5.5,11.08,16.35,39.86,39.86,16.07,36.16,0.77,0,2.01,75,0
Chennai,29-02-2020 00:00,36.15,84.54,9.01,14.62,23.07,44.53,44.53,19.12,38.15,0.77,0.02,2.01,72,0
Chennai,01-03-2020 00:00,35.99,43.7,5.7,9.2,14.59,34.2,34.2,11.18,50.11,1.1,0.05,2.01,80,0
Chennai,02-03-2020 00:00,43.6,64.94,6,13.01,18.88,33.25,33.25,18.07,26.4,1.29,0.07,2.01,76,0
Chennai,03-03-2020 00:00,42.16,94.26,9.25,16.26,25.41,32.11,32.11,17.71,43.88,1.3,0.08,2.01,96,0
Chennai,04-03-2020 00:00,33.29,66.83,8.03,15.71,23.69,37.45,37.45,6.97,34.39,1.82,0.11,2.01,84,0
Chennai,05-03-2020 00:00,26.69,29.86,10.95,14.04,22.63,40.5,40.5,6.12,20.27,1.25,0.21,2.01,77,0
Chennai,06-03-2020 00:00,24.95,25.63,10.19,9.72,17.01,41.88,41.88,6.52,21.65,0.68,0,2.01,61,0
Chennai,07-03-2020 00:00,30.94,27.06,11.16,10.66,19.21,65.59,65.59,4.53,24.05,0.24,0,2.01,69,0
Chennai,08-03-2020 00:00,21.85,25.97,7.54,6.21,13.11,89.9,89.9,6.52,21.36,0.92,0,2.01,57,0
Chennai,09-03-2020 00:00,25.93,34.85,10.69,8.54,18.79,90.66,90.66,5.87,20.12,1.01,0.24,2.01,65,0
Chennai,10-03-2020 00:00,27.37,41.72,10.26,10.56,20.54,80.22,80.22,5.51,27.37,0.78,0,2.01,61,0
Chennai,11-03-2020 00:00,16.69,38.14,9.69,7.98,17.42,38.99,38.99,8.56,34.46,0.8,0,2.01,76,0
Chennai,12-03-2020 00:00,24.94,41.38,8.6,8.75,17.21,40.37,40.37,5.64,29.98,0.8,0.03,2.01,65,0
Chennai,13-03-2020 00:00,35.65,33.31,11.59,16.97,28.29,44.03,44.03,5.6,21.73,1.72,0,2.01,72,0
Chennai,14-03-2020 00:00,39.29,46.44,9.57,15.67,25.01,42.2,42.2,13.21,21.6,0.4,0,2.01,74,0
Chennai,15-03-2020 00:00,38.48,51.07,9.33,10.34,19.31,36.49,36.49,14.94,30.14,0.93,0,2.01,79,0
Chennai,16-03-2020 00:00,33.26,5.29,9.19,10.44,17.69,41.14,41.14,19.01,21.02,0.41,0,2.01,66,0
Chennai,17-03-2020 00:00,41.56,123.82,9.98,9.17,16.23,40.46,40.46,7.6,30.61,0.84,0,2.01,76,0
Chennai,18-03-2020 00:00,39.41,4.94,9.46,8.1,16.71,43.97,43.97,5.75,49.4,0.94,0,2.01,92,0
Chennai,19-03-2020 00:00,44.73,6.39,9.42,10.09,18.85,47.47,47.47,5.81,40.15,0.71,0,2.01,88,0
Chennai,20-03-2020 00:00,32.68,4.82,9.26,8.56,16.27,42.16,42.16,5.55,31.17,0.6,0,2.01,95,0
Chennai,21-03-2020 00:00,29.1,1.8,8.1,8.49,16.23,54.98,54.98,5.84,45.38,0.51,0.15,2.01,80,0
Chennai,22-03-2020 00:00,39.42,45.545,6.14,5.39,11.4,55.35,55.35,4.84,46.53,0.53,0.61,2.01,71,0
Chennai,23-03-2020 00:00,31.91,0.21,7.97,7.85,13.48,60.26,60.26,5.93,31.28,0.28,0.42,2.01,73,0
Chennai,24-03-2020 00:00,24.22,6.07,6.82,6.91,13.16,55.45,55.45,5.83,35.18,0.64,0.36,2.01,57,0
Chennai,25-03-2020 00:00,22.43,1.63,5.78,4.38,9.79,51.89,51.89,5.04,37.16,0.57,0.21,2.01,58,0
Chennai,26-03-2020 00:00,31.57,4.06,7.27,7.22,13.84,49.77,49.77,6.3,36.81,0.52,0.16,2.01,54,0
Chennai,27-03-2020 00:00,27.6,0.62,5.71,4.85,9.8,44.96,44.96,5.09,33.97,7.92,0.09,2.01,59,0
Chennai,28-03-2020 00:00,34.81,1.55,5.52,4.91,10.1,46.53,46.53,4.41,16.33,6.59,0,2.01,55,0
